$id,fastcoef_lin
1,0.010004
2,0.010011
3,0.010109
4,0.011197
5,0.010064
6,0.014069
7,0.010082
8,0.010006
9,0.010086
10,0.010089
11,0.010005
12,0.010047
13,0.010006
14,0.010067
15,0.011588
16,0.01131
17,0.010192
18,0.010035
19,0.01004
20,0.010003
21,0.010005
22,0.010004
23,0.010113
24,0.014433
25,0.018628
26,0.01003
27,0.052742
28,0.010016
29,0.6
30,0.010311
31,0.031141
32,0.010005
33,0.010006
34,0.010028
35,0.010003
36,0.010001
37,0.010014
38,0.010019
39,0.010022
40,0.010065
41,0.010107
42,0.010111
43,0.010044
44,0.010562
45,0.010255
46,0.010391
47,0.016773
48,0.010024
49,0.012776
50,0.010393
51,0.010036
52,0.010018
53,0.010387
54,0.010181
55,0.010029
56,0.010008
57,0.010045
58,0.010057
59,0.010006
60,0.010006
61,0.018191
62,0.010006
63,0.010012
64,0.010228
65,0.012552
66,0.01054
67,0.01001
68,0.010002
69,0.011176
70,0.010182
71,0.010771
72,0.010017
73,0.010001
74,0.413387
75,0.016185
76,0.010002
77,0.010011
78,0.010026
79,0.010044
80,0.010012
81,0.010005
82,0.010176
83,0.010003
84,0.010015
85,0.010002
86,0.010181
87,0.010068
88,0.010004
89,0.010003
90,0.010373
91,0.240319
92,0.010554
93,0.010036
94,0.01035
95,0.026827
96,0.013227
97,0.010012
98,0.010073
99,0.010053
100,0.010008
101,0.010003
102,0.010092
103,0.011119
104,0.020874
105,0.01202
106,0.010003
107,0.010053
108,0.010005
109,0.010003
110,0.010005
111,0.01094
112,0.010098
113,0.010207
114,0.014094
115,0.010008
116,0.010331
117,0.010014
118,0.010061
119,0.010028
120,0.010006
121,0.010003
122,0.010166
123,0.010016
124,0.010089
125,0.010002
126,0.010046
127,0.016798
128,0.010069
129,0.010002
130,0.010001
131,0.010009
132,0.010144
133,0.010032
134,0.010322
135,0.010002
136,0.010008
137,0.010018
138,0.010018
139,0.010041
140,0.010004
141,0.010043
142,0.010005
143,0.010002
144,0.010034
145,0.01002
146,0.01126
147,0.010019
148,0.010026
149,0.010321
150,0.010047
151,0.012301
152,0.010285
153,0.010379
154,0.010007
155,0.010017
156,0.011049
157,0.010009
158,0.010004
159,0.01001
160,0.010004
161,0.010022
162,0.010109
163,0.010019
164,0.010026
165,0.010566
166,0.010007
167,0.010148
168,0.01001
169,0.010004
170,0.0124
171,0.010007
172,0.010003
173,0.010023
174,0.010144
175,0.010051
176,0.010033
177,0.010004
178,0.010003
179,0.010026
180,0.010032
181,0.010014
182,0.010004
183,0.010081
184,0.010005
185,0.010002
186,0.010002
187,0.010011
188,0.010001
189,0.010002
190,0.010045
191,0.010028
192,0.010005
193,0.010061
194,0.010005
195,0.010002
196,0.010072
197,0.010221
198,0.010084
199,0.010049
200,0.011815
201,0.015459
202,0.010007
203,0.01059
204,0.010226
205,0.010644
206,0.010136
207,0.022949
208,0.010013
209,0.010022
210,0.010085
211,0.010008
212,0.010028
213,0.010001
214,0.010009
215,0.01001
216,0.010002
217,0.010047
218,0.010075
219,0.010007
220,0.010011
221,0.010003
222,0.010001
223,0.010032
224,0.010005
225,0.01
226,0.01
227,0.010002
228,0.010011
229,0.010137
230,0.01
231,0.010065
232,0.011034
233,0.010004
234,0.010006
235,0.010002
236,0.010032
237,0.010014
238,0.010149
239,0.010188
240,0.010797
241,0.012617
242,0.010006
243,0.010004
244,0.010006
245,0.010001
246,0.010002
247,0.010007
248,0.010001
249,0.022758
250,0.010015
251,0.010019
252,0.010023
253,0.010021
254,0.01
255,0.010001
256,0.010019
257,0.012163
258,0.010002
259,0.010094
260,0.011569
261,0.010011
262,0.010009
263,0.010002
264,0.01
265,0.010021
266,0.010091
267,0.010001
268,0.01001
269,0.010011
270,0.012563
271,0.010152
272,0.01001
273,0.010014
274,0.01002
275,0.010003
276,0.01
277,0.01
278,0.010003
279,0.010002
280,0.010005
281,0.010002
282,0.010076
283,0.010011
284,0.010004
285,0.010024
286,0.010006
287,0.010025
288,0.012378
289,0.012831
290,0.010074
291,0.01003
292,0.01
293,0.010003
294,0.010005
295,0.010008
296,0.010959
297,0.010117
298,0.01
299,0.010002
300,0.017027
301,0.010016
302,0.010007
303,0.01005
304,0.010005
305,0.010042
306,0.010001
307,0.010057
308,0.010005
309,0.010003
310,0.010006
311,0.010017
312,0.01
313,0.010117
314,0.010007
315,0.010004
316,0.010028
317,0.01001
318,0.010137
319,0.010836
320,0.010002
321,0.010012
322,0.010014
323,0.010111
324,0.010087
325,0.011125
326,0.010001
327,0.010005
328,0.010021
329,0.01217
330,0.010009
331,0.010004
332,0.010001
333,0.010605
334,0.01044
335,0.010327
336,0.010517
337,0.010007
338,0.010001
339,0.01012
340,0.010031
341,0.010779
342,0.010001
343,0.01001
344,0.010099
345,0.010005
346,0.017531
347,0.010036
348,0.010036
349,0.010257
350,0.010083
351,0.011999
352,0.010013
353,0.010015
354,0.010223
355,0.010002
356,0.010021
357,0.010296
358,0.010013
359,0.010074
360,0.010005
361,0.010007
362,0.010188
363,0.010025
364,0.010005
365,0.010015
366,0.010046
367,0.010239
368,0.010105
369,0.010024
370,0.010274
371,0.010041
372,0.01042
373,0.010036
374,0.010105
375,0.010838
376,0.010053
377,0.010063
378,0.010204
379,0.010028
380,0.010063
381,0.010002
382,0.010029
383,0.010007
384,0.010032
385,0.01332
386,0.010005
387,0.010674
388,0.010055
389,0.010207
390,0.010592
391,0.010189
392,0.010062
393,0.010114
394,0.010068
395,0.010004
396,0.010113
397,0.010052
398,0.010033
399,0.010373
400,0.010008
401,0.010022
402,0.010068
403,0.010015
404,0.017133
405,0.010456
406,0.010065
407,0.010089
408,0.010016
409,0.010027
410,0.010051
411,0.010082
412,0.010004
413,0.010019
414,0.010347
415,0.010056
416,0.010101
417,0.010003
418,0.010004
419,0.010104
420,0.010021
421,0.010102
422,0.010007
423,0.010006
424,0.010006
425,0.010003
426,0.010021
427,0.010047
428,0.010001
429,0.010054
430,0.01343
431,0.010035
432,0.010175
433,0.010867
434,0.010035
435,0.010033
436,0.010043
437,0.010209
438,0.010041
439,0.010007
440,0.010001
441,0.010012
442,0.010064
443,0.010008
444,0.01026
445,0.010162
446,0.01
447,0.010013
448,0.010029
449,0.010037
450,0.010036
451,0.010016
452,0.010059
453,0.010168
454,0.010002
455,0.010029
456,0.010033
457,0.010002
458,0.010002
459,0.010005
460,0.010877
461,0.010713
462,0.01001
463,0.01005
464,0.010147
465,0.010316
466,0.010003
467,0.010047
468,0.01001
469,0.010461
470,0.011495
471,0.010005
472,0.010012
473,0.010004
474,0.010005
475,0.010009
476,0.010004
477,0.010004
478,0.010228
479,0.010125
480,0.017811
481,0.01006
482,0.010007
483,0.01012
484,0.010035
485,0.010029
486,0.010009
487,0.010004
488,0.010149
489,0.010004
490,0.010008
491,0.010004
492,0.010195
493,0.010004
494,0.010018
495,0.010025
496,0.010027
497,0.010016
498,0.010056
499,0.011693
500,0.011059
501,0.010014
502,0.01001
503,0.010012
504,0.010153
505,0.010116
506,0.010598
507,0.010067
508,0.010244
509,0.010302
510,0.01006
511,0.010411
512,0.010266
513,0.010627
514,0.010165
515,0.010041
516,0.010162
517,0.010023
518,0.010012
519,0.010274
520,0.010106
521,0.010058
522,0.010012
523,0.010018
524,0.01001
525,0.010231
526,0.010005
527,0.010069
528,0.0116
529,0.01003
530,0.010036
531,0.011092
532,0.010004
533,0.016114
534,0.01003
535,0.010069
536,0.010046
537,0.010004
538,0.010007
539,0.010009
540,0.010012
541,0.010414
542,0.011739
543,0.010211
544,0.01297
545,0.010016
546,0.010015
547,0.010008
548,0.010089
549,0.010037
550,0.01044
551,0.010017
552,0.010192
553,0.010002
554,0.010197
555,0.010014
556,0.010186
557,0.010104
558,0.010036
559,0.010017
560,0.01007
561,0.010003
562,0.010031
563,0.010006
564,0.010007
565,0.010004
566,0.010171
567,0.010056
568,0.010008
569,0.010003
570,0.01
571,0.010004
572,0.010007
573,0.010056
574,0.010026
575,0.010011
576,0.010007
577,0.01013
578,0.010009
579,0.010003
580,0.010108
581,0.010004
582,0.010006
583,0.010028
584,0.01005
585,0.010003
586,0.010052
587,0.010014
588,0.010046
589,0.010005
590,0.010034
591,0.010004
592,0.010021
593,0.010009
594,0.010011
595,0.010039
