$id,srain_intcp
1,0.003847
2,0.00343
3,0.001805
4,0.008794
5,0.008942
6,0.011017
7,0.0148
8,0.012075
9,0.008571
10,0.019393
11,0.005371
12,0.007155
13,0.008111
14,0.017674
15,0.010377
16,0.016975
17,0.006332
18,0.016997
19,0.001371
20,0.031871
21,0.026739
22,0.034609
23,0.043424
24,0.037881
25,0.021347
26,0.038106
27,0.036004
28,0.03698
29,0.032
30,0.040936
31,0.036667
32,0.012143
33,0.015443
34,0.0153
35,0.03731
36,0.014355
37,0.019024
38,0.041939
39,0.027482
40,0.035903
41,0.038494
42,0.014363
43,0.014942
44,0.028047
45,0.044443
46,0.023696
47,0.019271
48,0.038742
49,0.036473
50,0.032098
51,0.038423
52,0.040438
53,0.01134
54,0.035347
55,0.036906
56,0.03358
57,0.041855
58,0.03922
59,0.034626
60,0.036925
61,0.036688
62,0.042349
63,0.020332
64,0.017829
65,0.028225
66,0.033149
67,0.028921
68,0.031878
69,0.026192
70,0.038789
71,0.030671
72,0.024941
73,0.023914
74,0.047024
75,0.01716
76,0.03678
77,0.034989
78,0.040945
79,0.036189
80,0.037295
81,0.037758
82,0.03876
83,0.036832
84,0.041622
85,0.039479
86,0.039977
87,0.019278
88,0.032792
89,0.039777
90,0.040661
91,0.046454
92,0.044747
93,0.045505
94,0.040278
95,0.046956
96,0.035651
97,0.044604
98,0.039808
99,0.017064
100,0.009875
101,0.042233
102,0.019586
103,0.038756
104,0.037757
105,0.0452
106,0.033852
107,0.006562
108,0.017761
109,0.026682
110,0.041765
111,0.042236
112,0.015983
113,0.04261
114,0.039252
115,0.025111
116,0.02522
117,0.007686
118,0.034246
119,0.040639
120,0.035297
121,0.039379
122,0.024962
123,0.030623
124,0.039251
125,0.035999
126,0.027698
127,0.034679
128,0.039657
129,0.026746
130,0.033492
131,0.044999
132,0.039031
133,0.017023
134,0.03828
135,0.033309
136,0.040562
137,0.041374
138,0.038364
139,0.040722
140,0.037281
141,0.023831
142,0.041162
143,0.034025
144,0.032218
145,0.035216
146,0.007209
147,0.037634
148,0.022662
149,0.042517
150,0.046294
151,0.025586
152,0.026978
153,0.042159
154,0.041257
155,0.026063
156,0.023686
157,0.037967
158,0.035178
159,0.043467
160,0.04076
161,0.039113
162,0.044135
163,0.04346
164,0.038502
165,0.03787
166,0.038796
167,0.03782
168,0.039404
169,0.038366
170,0.036047
171,0.012436
172,0.038662
173,0.039136
174,0.000989
175,0.004016
176,0.000371
177,0.039022
178,0.04302
179,0.039199
180,0.036626
181,0.037841
182,0.041604
183,0.035446
184,0.043914
185,0.038971
186,0.032443
187,0.041763
188,0.005898
189,0.012389
190,0.035698
191,0.039983
192,0.041336
193,0.00746
194,0.037901
195,0.004222
196,0.044555
197,0.044493
198,0.043096
199,0.036328
200,0.041028
201,0.039584
202,0.023903
203,0.033927
204,0.028888
205,0.037656
206,0.024688
207,0.045328
208,0.04434
209,0.037853
210,0.04005
211,0.019646
212,0.023382
213,0.011378
214,0.031186
215,0.034138
216,0.038972
217,0.040609
218,0.035128
219,0.017536
220,0.017066
221,0.033294
222,0.015634
223,0.029169
224,0.036648
225,0.025314
226,0.019189
227,0.042235
228,0.041875
229,0.043868
230,0.021126
231,0.041916
232,0.035579
233,0.01138
234,0.026785
235,0.021242
236,0.033134
237,0.043504
238,0.044967
239,0.03685
240,0.044011
241,0.040607
242,0.036551
243,0.033435
244,0.039489
245,0.037566
246,0.022487
247,0.038607
248,0.018048
249,0.039275
250,0.029671
251,0.022221
252,0.01292
253,0.013456
254,0.027914
255,0.024873
256,0.035724
257,0.029502
258,0.040773
259,0.033238
260,0.038575
261,0.042673
262,0.034552
263,0.042924
264,0.020982
265,0.041264
266,0.027583
267,0.016116
268,0.040778
269,0.01005
270,0.029889
271,0.00797
272,0.043135
273,0.032167
274,0.043016
275,0.020572
276,0.00304
277,0.019018
278,0.043048
279,0.001661
280,0.044583
281,0.00499
282,0.040886
283,0.01848
284,0.000795
285,0.027926
286,0.045437
287,0.039364
288,0.030599
289,0.038569
290,0.038565
291,0.043044
292,0.009992
293,0.04266
294,0.041496
295,0.037049
296,0.041917
297,0.038666
298,0.000379
299,0.040928
300,0.031505
301,0.03323
302,0.015198
303,0.034318
304,0.030283
305,0.013435
306,0.002327
307,0.043597
308,0.041789
309,0.000798
310,0.002587
311,0.031613
312,0.019068
313,0.001902
314,0.000518
315,0.022026
316,0.022661
317,0.030291
318,0.043429
319,0.043306
320,0.0049
321,0.039424
322,0.015943
323,0.042996
324,0.019558
325,0.037096
326,0.001058
327,0.044676
328,0.043727
329,0.025154
330,0.039665
331,0.032879
332,0.00829
333,0.037698
334,0.046518
335,0.041798
336,0.04219
337,0.036328
338,0.038998
339,0.025794
340,0.04025
341,0.041987
342,0.043062
343,0.028174
344,0.005904
345,0.039991
346,0.032714
347,0.017542
348,0.022244
349,0.043602
350,0.046484
351,0.018895
352,0.041643
353,0.036183
354,0.028966
355,0.028444
356,0.035526
357,0.011316
358,0.041007
359,0.025497
360,0.040184
361,0.036656
362,0.046038
363,0.011687
364,0.001006
365,0.033415
366,0.042626
367,0.035444
368,0.045246
369,0.025926
370,0.023634
371,0.005744
372,0.035404
373,0.03948
374,0.037364
375,0.015625
376,0.044592
377,0.019703
378,0.040501
379,0.038328
380,0.04162
381,0.011077
382,0.045832
383,0.042473
384,0.038385
385,0.033784
386,0.040665
387,0.030909
388,0.036387
389,0.021959
390,0.037456
391,0.022494
392,0.020477
393,0.034375
394,0.029942
395,0.042813
396,0.035225
397,0.015014
398,0.042137
399,0.040831
400,0.03758
401,0.031321
402,0.031896
403,0.035215
404,0.028424
405,0.027825
406,0.033816
407,0.025212
408,0.036198
409,0.014655
410,0.040793
411,0.030336
412,0.030208
413,0.038798
414,0.044437
415,0.02243
416,0.031294
417,0.038973
418,0.030239
419,0.031127
420,0.035122
421,0.038964
422,0.043528
423,0.04284
424,0.041757
425,0.0388
426,0.03561
427,0.044551
428,0.01411
429,0.015823
430,0.026208
431,0.040723
432,0.03306
433,0.001205
434,0.036767
435,0.022173
436,0.041644
437,0.020788
438,0.036795
439,0.032385
440,0.015734
441,0.040769
442,0.027612
443,0.019569
444,0.029064
445,0.04136
446,0.0
447,0.019053
448,0.033798
449,0.036872
450,0.035753
451,0.027592
452,0.034295
453,0.034769
454,0.021902
455,0.026596
456,0.040832
457,0.014451
458,0.02373
459,0.023044
460,0.049715
461,0.022723
462,0.023077
463,0.03341
464,0.042048
465,0.048673
466,0.044513
467,0.027878
468,0.029224
469,0.048975
470,0.046913
471,0.046133
472,0.041925
473,0.034414
474,0.027827
475,0.026337
476,0.039197
477,0.035871
478,0.02493
479,0.024904
480,0.029873
481,0.022413
482,0.030072
483,0.014568
484,0.040627
485,0.02961
486,0.025104
487,0.03908
488,0.048289
489,0.039168
490,0.019839
491,0.033987
492,0.034833
493,0.016431
494,0.031324
495,0.040551
496,0.025143
497,0.021241
498,0.039328
499,0.05
500,0.046044
501,0.035824
502,0.030745
503,0.045773
504,0.038721
505,0.04606
506,0.046851
507,0.017726
508,0.024968
509,0.022248
510,0.042355
511,0.047264
512,0.033249
513,0.022953
514,0.028076
515,0.031283
516,0.024624
517,0.033766
518,0.022245
519,0.002175
520,0.046966
521,0.047489
522,0.027885
523,0.03845
524,0.044236
525,0.012106
