$id,smidx_coef
1,0.014579
2,0.050215
3,0.084329
4,0.025641
5,0.083035
6,0.547619
7,0.038982
8,0.047297
9,0.082321
10,0.01999
11,0.005054
12,0.1436
13,0.003386
14,0.000809
15,0.830986
16,0.291139
17,0.075243
18,0.048971
19,0.019947
20,0.014381
21,0.012678
22,0.044137
23,0.016558
24,0.075028
25,0.119249
26,0.035826
27,0.126882
28,0.064826
29,0.086957
30,0.036917
31,0.090656
32,0.04226
33,0.210748
34,0.056801
35,0.03887
36,0.008421
37,0.038778
38,1.0
39,0.040024
40,0.085023
41,0.092189
42,0.29944
43,0.149516
44,0.216339
45,0.0767
46,0.104139
47,0.375
48,0.066149
49,0.32646
50,0.072278
51,0.110693
52,0.051765
53,0.06811
54,0.074735
55,0.087549
56,0.018513
57,0.058505
58,0.074638
59,0.019994
60,0.039461
61,0.128987
62,0.028673
63,0.008791
64,0.136679
65,0.045666
66,0.162354
67,0.011425
68,0.025865
69,0.387275
70,0.024627
71,0.333906
72,0.243095
73,0.002025
74,0.53012
75,0.076567
76,0.009009
77,0.015603
78,0.028485
79,0.033696
80,0.049442
81,0.017688
82,0.039879
83,0.025931
84,0.020909
85,0.01186
86,0.028338
87,0.032199
88,0.012645
89,0.019861
90,0.021412
91,0.282869
92,0.009621
93,0.053926
94,0.111566
95,0.168819
96,0.156792
97,0.024245
98,0.028748
99,0.118341
100,0.070751
101,0.020812
102,0.063259
103,0.09637
104,0.105519
105,0.018566
106,0.008446
107,0.060411
108,0.020797
109,0.019995
110,0.016391
111,0.025227
112,0.030776
113,0.027424
114,0.069098
115,0.074505
116,0.093245
117,0.401613
118,0.092903
119,0.045374
120,0.652274
121,0.027103
122,0.085281
123,0.047882
124,0.038106
125,0.260115
126,0.020481
127,0.08666
128,0.041631
129,0.010444
130,0.008453
131,0.090357
132,0.012825
133,0.072766
134,0.021769
135,0.018871
136,0.042717
137,0.024549
138,0.016348
139,0.08363
140,0.013082
141,0.068068
142,0.060797
143,0.022529
144,0.057308
145,0.148231
146,0.251701
147,0.417232
148,0.042025
149,0.028668
150,0.023611
151,0.11757
152,0.101049
153,0.0805
154,0.035654
155,0.031172
156,0.083415
157,0.030379
158,0.287126
159,0.028012
160,0.018237
161,0.062586
162,0.038286
163,0.067939
164,0.02935
165,0.027095
166,0.040048
167,0.029238
168,0.209747
169,0.347887
170,0.061398
171,0.042798
172,0.019811
173,0.00856
174,0.085127
175,0.406091
176,0.362179
177,0.026577
178,0.023701
179,0.112367
180,0.032692
181,0.165645
182,0.027922
183,0.208521
184,0.036365
185,0.017302
186,0.018991
187,0.052958
188,0.132856
189,0.182256
190,0.054842
191,0.028524
192,0.016387
193,0.15808
194,0.03135
195,0.01974
196,0.035355
197,0.02123
198,0.068618
199,0.046254
200,0.021076
201,0.108571
202,0.000712
203,0.051421
204,0.027826
205,0.041742
206,0.033306
207,0.053887
208,0.021852
209,0.030089
210,0.089586
211,0.108851
212,0.11473
213,0.04691
214,0.034518
215,0.038077
216,0.015643
217,0.073105
218,0.185372
219,0.19573
220,0.229931
221,0.046508
222,0.071907
223,0.04647
224,0.092366
225,0.006961
226,0.02833
227,0.025479
228,0.02802
229,0.02
230,0.034032
231,0.104593
232,0.06677
233,0.090909
234,0.089114
235,0.080263
236,0.029501
237,0.017906
238,0.016062
239,0.053233
240,0.057679
241,0.061198
242,0.033147
243,0.166632
244,0.056392
245,0.0
246,0.022194
247,0.097891
248,0.048453
249,0.105115
250,0.141451
251,0.050777
252,0.085535
253,0.113654
254,0.031557
255,0.035114
256,0.064916
257,0.126874
258,0.024791
259,0.036152
260,0.039243
261,0.032985
262,0.110933
263,0.019816
264,0.043683
265,0.038123
266,0.137687
267,0.04304
268,0.12964
269,0.007392
270,0.12962
271,0.157815
272,0.094381
273,0.109194
274,0.079006
275,0.130491
276,0.076106
277,0.04899
278,0.049133
279,0.07235
280,0.039935
281,0.154704
282,0.025649
283,0.029535
284,0.221498
285,0.090189
286,0.041746
287,0.011241
288,0.133265
289,0.089103
290,0.012445
291,0.034591
292,0.040078
293,0.018254
294,0.078203
295,0.032058
296,0.024553
297,0.084623
298,0.16371
299,0.013537
300,0.103338
301,0.041263
302,0.018222
303,0.117633
304,0.029217
305,0.044449
306,0.118064
307,0.029236
308,0.075271
309,0.22521
310,0.299685
311,0.040367
312,0.029701
313,0.107213
314,0.137546
315,0.02268
316,0.071015
317,0.013076
318,0.157119
319,0.037352
320,0.110312
321,0.021439
322,0.020662
323,0.011313
324,0.051366
325,0.070132
326,0.159496
327,0.02314
328,0.074384
329,0.144811
330,0.014166
331,0.029941
332,0.078223
333,0.043454
334,0.290503
335,0.173404
336,0.040541
337,0.011046
338,0.01081
339,0.080998
340,0.100801
341,0.016659
342,0.006407
343,0.018438
344,0.072012
345,0.030037
346,0.057971
347,0.020609
348,0.047806
349,0.028119
350,0.034463
351,0.341615
352,0.023833
353,0.052563
354,0.051007
355,0.020998
356,0.02181
357,0.066994
358,0.024958
359,0.039145
360,0.019339
361,0.049616
362,0.09877
363,0.035957
364,0.212649
365,0.023602
366,0.050111
367,0.132916
368,0.016623
369,0.05643
370,0.029223
371,0.071264
372,0.245383
373,0.02932
374,0.066152
375,0.419087
376,0.113871
377,0.049256
378,0.07899
379,0.086278
380,0.044921
381,0.026305
382,0.01804
383,0.03288
384,0.069778
385,0.165133
386,0.020421
387,0.390625
388,0.046267
389,0.188562
390,0.032079
391,0.141732
392,0.030416
393,0.097311
394,0.043169
395,0.015342
396,0.196885
397,0.040174
398,0.024268
399,0.015538
400,0.030049
401,0.028594
402,0.132353
403,0.035722
404,0.150769
405,0.04604
406,0.194093
407,0.264915
408,0.045667
409,0.273663
410,0.168473
411,0.090543
412,0.018612
413,0.056499
414,0.090631
415,0.132019
416,0.067672
417,0.017443
418,0.105103
419,0.061474
420,0.031059
421,0.050791
422,0.071855
423,0.025383
424,0.015535
425,0.016128
426,0.07684
427,0.075066
428,0.071405
429,0.12538
430,0.232901
431,0.168041
432,0.065176
433,0.877301
434,0.01805
435,0.500649
436,0.101542
437,0.545964
438,0.070151
439,0.019743
440,0.093386
441,0.045528
442,0.095101
443,0.064161
444,0.191318
445,0.025379
446,1.0
447,0.064578
448,0.034698
449,0.057196
450,0.168737
451,0.041924
452,0.281001
453,0.312104
454,0.115209
455,0.054007
456,0.0158
457,0.141298
458,0.203342
459,0.068036
460,0.153759
461,0.534903
462,0.045029
463,0.100923
464,0.035794
465,0.064627
466,0.023083
467,0.434392
468,0.034095
469,0.34954
470,0.069131
471,0.025338
472,0.023485
473,0.012885
474,0.017375
475,0.445151
476,0.03343
477,0.032922
478,0.206872
479,0.107535
480,0.56869
481,0.047947
482,0.030094
483,0.157725
484,0.013683
485,0.380609
486,0.035277
487,0.02226
488,0.006955
489,0.035589
490,0.020261
491,0.058636
492,0.018709
493,0.018172
494,0.034638
495,0.035966
496,0.023506
497,0.560424
498,0.180202
499,0.205993
500,0.01314
501,0.249502
502,0.357089
503,0.038926
504,0.056049
505,0.034371
506,0.136808
507,0.118884
508,0.142369
509,0.218681
510,0.055424
511,0.178339
512,0.160901
513,0.318548
514,0.125411
515,0.044286
516,0.028621
517,0.058188
518,0.023258
519,0.066782
520,0.006025
521,0.015909
522,0.21328
523,0.054964
524,0.017994
525,0.124577
526,0.067594
527,0.093447
528,0.06471
529,0.086964
530,0.064355
531,0.184549
532,0.031015
533,0.171026
534,0.021178
535,0.046504
536,0.031077
537,0.020347
538,0.295406
539,0.01543
540,0.024476
541,0.044394
542,0.176231
543,0.029896
544,0.292857
545,0.027688
546,0.022108
547,0.017633
548,0.062737
549,0.089021
550,0.092622
551,0.055086
552,0.248016
553,0.255082
554,0.070989
555,0.208861
556,0.024513
557,0.011741
558,0.209314
559,0.02052
560,0.01972
561,0.012244
562,0.022122
563,0.017154
564,0.014297
565,0.054289
566,0.143377
567,0.007925
568,0.027628
569,0.0183
570,0.174347
571,0.065625
572,0.029828
573,0.142681
574,0.06775
575,0.058426
576,0.018502
577,0.20983
578,0.046287
579,0.05807
580,0.304893
581,0.097746
582,0.025766
583,0.044986
584,0.16939
585,0.027413
586,0.027604
587,0.03041
588,0.084399
589,0.022675
590,0.055013
591,0.066945
592,0.026586
593,0.055206
594,0.022746
595,0.06518
596,0.076658
597,0.227092
598,0.032716
599,0.021291
600,0.026578
601,0.048127
602,0.043183
603,0.026203
604,0.037674
605,0.173611
606,0.023746
607,0.030399
608,0.022004
609,0.055966
610,0.060362
611,0.020192
612,0.040025
613,0.183307
614,0.044389
615,0.018075
616,0.044597
617,0.015528
618,0.10099
619,0.018708
620,0.062772
621,0.016034
622,0.019731
623,0.463054
624,0.027028
625,0.068353
626,0.206193
627,0.061705
628,0.015722
629,0.070241
630,0.022593
631,0.124894
632,0.043418
633,0.081864
634,0.016857
635,0.115958
636,0.070769
637,0.062543
638,0.036976
639,0.43578
640,0.091261
641,0.032458
642,0.101404
643,0.04035
644,0.131176
645,0.081675
646,0.035544
647,0.040537
648,0.42515
649,0.26484
650,0.067221
651,0.016424
652,0.410214
653,0.012309
654,0.178042
655,0.07998
656,0.020733
657,0.042111
658,0.027592
659,0.038477
660,0.107926
661,0.058045
662,0.089963
663,0.014826
664,0.249663
665,0.029245
666,0.021338
667,0.132878
668,0.079353
669,0.019753
670,0.065644
671,0.054986
672,0.040198
673,0.042478
674,0.250359
675,0.100858
676,0.018593
677,0.727273
678,0.077283
679,0.053512
680,0.239193
681,0.037804
682,0.01986
683,0.031812
684,0.053338
685,0.02214
686,0.068338
687,0.016384
688,0.088428
689,0.017741
690,0.107594
691,0.050819
692,0.034932
693,0.086943
694,0.032282
695,0.046071
696,0.078096
697,0.06203
